ID,g_bar,g_obs,err_tot,Q_flag,Inc
UGC00644,4.40e-11,8.81e-11,1.10e-11,1,55.0
NGC3198,3.64e-12,2.37e-11,2.77e-12,1,72.0
UGC00731,8.71e-11,1.52e-10,1.26e-11,1,52.0
NGC3521,4.19e-10,4.86e-10,3.01e-11,1,73.0
UGC00891,3.65e-11,7.31e-11,7.24e-12,2,42.0
NGC3621,4.88e-12,2.86e-11,2.25e-12,1,65.0
UGC01230,1.21e-10,2.17e-10,1.58e-11,1,52.0
NGC3726,4.74e-12,2.72e-11,3.58e-12,1,50.0
UGC01281,2.35e-11,6.50e-11,6.51e-12,2,89.0
NGC3769,1.01e-10,1.93e-10,1.38e-11,1,71.0
UGC02259,1.44e-10,2.22e-10,2.57e-11,1,38.0
NGC3877,4.02e-10,4.69e-10,4.90e-11,1,75.0
UGC02455,4.08e-11,8.96e-11,1.07e-11,1,56.0
NGC3893,1.30e-11,5.18e-11,6.86e-12,1,50.0
UGC02487,2.29e-12,1.75e-11,1.34e-12,1,52.0
UGC07000,1.38e-10,2.44e-10,2.17e-11,1,58.0
UGC07001,4.81e-12,2.45e-11,1.57e-12,2,42.0
UGC07002,1.13e-12,1.34e-11,9.08e-13,2,35.0
UGC07003,3.31e-10,3.75e-10,3.95e-11,1,59.0
UGC07004,5.43e-12,2.89e-11,4.01e-12,2,48.0
UGC07005,6.01e-12,3.12e-11,2.69e-12,1,55.0
UGC07006,5.33e-10,5.65e-10,3.68e-11,1,62.0
UGC07007,7.24e-11,1.28e-10,8.31e-12,1,52.0
UGC07008,1.26e-10,2.23e-10,1.60e-11,1,85.0
UGC07009,1.68e-10,2.37e-10,1.80e-11,1,56.0
UGC07010,8.30e-11,1.55e-10,1.40e-11,1,52.0
UGC07011,2.02e-12,1.57e-11,1.51e-12,2,45.0
UGC07012,4.83e-10,5.01e-10,2.52e-11,1,75.0
UGC07013,1.59e-10,2.63e-10,2.49e-11,1,52.0
UGC07014,1.86e-11,5.45e-11,4.40e-12,1,50.0
UGC07015,3.97e-12,2.16e-11,2.08e-12,1,55.0
UGC07016,1.46e-12,1.23e-11,1.70e-12,2,42.0
UGC07017,4.87e-12,2.78e-11,3.46e-12,1,58.0
UGC07018,4.19e-12,2.29e-11,1.15e-12,1,45.0
UGC07019,2.11e-11,6.59e-11,7.87e-12,1,52.0
UGC07020,8.51e-11,1.45e-10,1.61e-11,1,58.0
UGC07021,8.23e-10,7.28e-10,1.06e-10,1,89.0
UGC07022,4.86e-12,2.34e-11,2.45e-12,1,52.0
UGC07023,1.38e-12,1.19e-11,8.08e-13,2,38.0
UGC07024,4.72e-12,3.13e-11,4.49e-12,1,52.0
UGC07025,8.81e-11,1.48e-10,9.15e-12,1,66.0
UGC07026,2.23e-10,2.83e-10,1.70e-11,1,52.0
UGC07027,3.67e-11,8.42e-11,7.99e-12,1,58.0
UGC07028,2.70e-11,7.74e-11,8.74e-12,1,45.0
UGC07029,1.03e-12,1.33e-11,1.18e-12,2,35.0
UGC07030,7.96e-11,1.62e-10,1.42e-11,1,52.0
UGC07031,2.31e-11,6.97e-11,7.18e-12,1,58.0
UGC07032,1.75e-11,4.52e-11,3.31e-12,1,45.0
UGC07033,2.72e-10,3.36e-10,3.90e-11,1,85.0
UGC07034,7.66e-11,1.52e-10,2.18e-11,1,56.0
UGC07035,2.02e-11,5.29e-11,4.57e-12,1,52.0
UGC07036,4.02e-12,2.01e-11,2.09e-12,2,45.0
UGC07037,7.03e-12,3.01e-11,2.31e-12,1,75.0
UGC07038,1.42e-10,2.05e-10,2.32e-11,1,52.0
UGC07039,8.48e-12,3.38e-11,4.03e-12,1,50.0
UGC07040,1.14e-11,4.56e-11,6.23e-12,1,55.0
UGC07041,2.39e-12,1.55e-11,1.90e-12,2,42.0
UGC07042,1.53e-12,1.33e-11,2.00e-12,1,58.0
UGC07043,1.92e-11,5.55e-11,5.27e-12,1,45.0
UGC07044,5.43e-12,2.90e-11,1.79e-12,1,52.0
UGC07045,4.58e-12,2.56e-11,2.83e-12,1,58.0
UGC07046,7.57e-12,2.92e-11,4.05e-12,1,89.0
UGC07047,3.97e-10,4.35e-10,2.86e-11,1,52.0
UGC07048,2.83e-10,3.13e-10,3.46e-11,1,38.0
UGC07049,1.16e-12,1.25e-11,1.19e-12,2,52.0
UGC07050,4.88e-12,2.70e-11,3.77e-12,1,66.0
UGC07051,1.72e-12,1.46e-11,9.62e-13,2,52.0
UGC07052,1.44e-10,2.03e-10,1.33e-11,1,58.0
UGC07053,5.92e-12,3.30e-11,3.22e-12,1,45.0
